CNES,NOME ESTABELECIMENTO,DS_TIPO_UNIDADE,LEITOS EXISTENTE,LEITOS SUS,COD_MUN
2093502,HOSPITAL SAO DOMINGOS NA PROV DE DEUS NHANDEARA,HOSPITAL GERAL,49,24,3532603
2095912,HOSPITAL JOSE VENANCIO,HOSPITAL GERAL,47,35,3512001
2096005,HOSPITAL UNIMED MONTE ALTO,HOSPITAL GERAL,28,0,3531308
2096196,HOSPITAL ENF ANTONIO POLICARPO DE OLIVEIRA,HOSPITAL GERAL,50,50,3509205
2096412,SANTA CASA DE MISERICORDIA DE JACAREI,HOSPITAL GERAL,133,129,3524402
2096463,SANTA CASA DE MOGI-GUACU,HOSPITAL GERAL,184,114,3530706
2096498,HOSPITAL MUNICIPAL DR TABAJARA RAMOS,HOSPITAL GERAL,51,51,3530706
2096617,HOSPITAL ASSISTENCIAL MARIA CAVALOTTI NEVES POTIRENDABA,HOSPITAL GERAL,31,27,3540804
2097117,HOSPITAL AUSTA SAO JOSE DO RIO PRETO,HOSPITAL GERAL,142,0,3549805
2097613,HOSPITAL INFANTE D HENRIQUE,HOSPITAL GERAL,229,35,3549805
2097648,HOSPITAL BEZERRA DE MENEZES,HOSPITAL ESPECIALIZADO,209,160,3549805
2097877,IRMANDADE DA SANTA CASA DE MISERICORDIA DE VALINHOS,HOSPITAL GERAL,104,61,3556206
2098156,SANTA CASA DE CAMPOS ALTOS,HOSPITAL GERAL,39,36,3111507
2098326,HOSPITAL E MATERNIDADE SAO JOSE,HOSPITAL GERAL,100,60,3118304
2098369,HOSPITAL SANTO ANTONIO,HOSPITAL GERAL,101,94,3168002
2098407,HOSPITAL MUNICIPAL SANTANA DE CARANDAI,HOSPITAL GERAL,47,42,3113206
2098466,CLINICA MANTIQUEIRA LTDA,HOSPITAL ESPECIALIZADO,160,0,3105608
2098474,HOSPITAL POLICLINICA E MATERNIDADE DE BARBACENA,HOSPITAL GERAL,60,50,3105608
2098539,HOSPITAL MUNICIPAL FREI GABRIEL,HOSPITAL GERAL,45,41,3127107
2098547,HOSPITAL E MATERNIDADE SAO JOSE,HOSPITAL GERAL,35,0,3127107
2098741,HOSPITAL SAO FRANCISCO,HOSPITAL GERAL,6,0,3105608
2098911,IRMANDADE DA SANTA CASA DE MISERICORDIA DE CATAGUASES,HOSPITAL GERAL,133,90,3115300
2098938,HOSPITAL IBIAPABA CEBAMS,HOSPITAL GERAL,124,77,3105608
2098946,C H P B FHEMIG,HOSPITAL ESPECIALIZADO,201,201,3105608
2099195,HOSPITAL MUNICIPAL DIVINO ESPIRITO SANTO,HOSPITAL GERAL,9,9,3137908
2099209,HOSPITAL SAO VICENTE DE PAULO MANTENA,HOSPITAL GERAL,41,33,3139607
2099217,HOSPITAL EVANGELICO DE MANTENA,HOSPITAL GERAL,42,34,3139607
2099233,IRMANDADE DA SANTA CASA DE MUZAMBINHO,HOSPITAL GERAL,50,27,3144102
2099438,HOSPITAL SAO JOAO BATISTA,HOSPITAL GERAL,112,70,3171303
2099454,HOSPITAL SAO SEBASTIAO,HOSPITAL GERAL,120,76,3171303
2100363,HOSPITAL NOSSA SENHORA DA CONCEICAO RIO CASCA,HOSPITAL GERAL,40,31,3154903
2100371,HOSPITAL NOSSA SENHORA DE LOURDES DE ALVINOPOLIS,HOSPITAL GERAL,35,30,3102308
2100398,HOSPITAL NOSSA SENHORA DA SAUDE DE DOM SILVERIO,HOSPITAL GERAL,28,19,3122702
2100681,HOSPITAL MUNICIPAL DE SAO GOTARDO,HOSPITAL GERAL,26,26,3162104
2100703,HOSPITAL PIO XII,HOSPITAL GERAL,18,0,3162104
2100754,HOSPITAL MUNICIPAL DE PARACATU,HOSPITAL GERAL,94,94,3147006
2101025,UNIDADE MISTA DE SAUDE NIVEA ANGELA RODRIGUES,UNIDADE MISTA,10,10,3141207
2101289,HOSPITAL MUNICIPAL DE FORMOSO,UNIDADE MISTA,10,10,3126208
2101432,HOSPITAL MUNICIPAL DARCI JOSE FERNANDES,HOSPITAL GERAL,18,18,3153400
2101777,HOSPITAL MUNICIPAL ANTONIO CARNEIRO VALADARES,HOSPITAL GERAL,50,50,3136306
2101874,HOSPITAL MUNICIPAL DR BININHO,HOSPITAL GERAL,19,19,3137502
2102021,HOSPITAL MUN CONCEICAO PALHARES,UNIDADE MISTA,14,14,3168903
2102404,HOSPITAL SANTANA DE AGUA BOA,HOSPITAL GERAL,15,10,3100609
2102579,HOSPITAL SAO LUCAS DE ITABIRINHA,HOSPITAL GERAL,20,17,3131802
2102587,HOSPITAL SAO JOSE SAO CAMILO,HOSPITAL GERAL,53,43,3101102
2102595,HOSPITAL SAO SEBASTIAO DE TARUMIRIM,HOSPITAL GERAL,52,49,3168408
2102765,HOSPITAL SAO JOAO EVANGELISTA,HOSPITAL GERAL,52,50,3162807
2102773,HOSPITAL SAO VICENTE DE PAULO DE ITANHOMI,HOSPITAL GERAL,20,18,3133204
2102854,HOSPITAL JESUS MENINO,HOSPITAL GERAL,22,22,3115706
2103222,HOSPITAL MUNICIPAL DIVINO ESPIRITO SANTO,HOSPITAL GERAL,21,21,3122108
2103230,FUNDACAO HOSPITALAR MENDES PIMENTEL,HOSPITAL GERAL,18,18,3141504
2103257,HOSPITAL SANTO ANTONIO,HOSPITAL GERAL,34,34,3148608
2103532,HOSPITAL SAO SEBASTIAO DE INHAPIM,HOSPITAL GERAL,47,40,3130903
2103990,HOSPITAL SANTA MARIA ETERNA,HOSPITAL GERAL,41,38,3158201
2104741,HOSPITAL NOSSA SENHORA APARECIDA,HOSPITAL GERAL,23,23,3170909
2105365,FUNDACAO HOSPITALAR DO MUNICIPIO DE ESPINOSA,HOSPITAL GERAL,30,30,3124302
2105780,HOSPITAL MANOEL GONCALVES,HOSPITAL GERAL,108,75,3133808
2105799,CASA DE SAUDE SAO FRANCISCO DE ASSIS DE BAMBUI,HOSPITAL GERAL,68,68,3105103
2108933,HOSPITAL MUNICIPAL DE ESTRELA DO INDAIA,HOSPITAL GERAL,14,12,3124708
2108992,HOSPITAL DERALDO GUIMARAES,HOSPITAL GERAL,77,72,3101706
2109034,SANTA CASA DE MISERECORDIA DE SACRAMENTO,HOSPITAL GERAL,51,31,3156908
2109700,HOSPITAL SAO VICENTE DE PAULO,HOSPITAL GERAL,31,31,3150802
2109867,HOSPITAL MUNICIPAL MONSENHOR FLAVIO DAMATO,HOSPITAL GERAL,127,127,3167202
2109980,HOSPITAL E MATERNIDADE GECY GOMES,HOSPITAL GERAL,25,0,3144300
2111624,HOSPITAL REGIONAL JOAO PENIDO,HOSPITAL GERAL,204,202,3136702
2111640,HOSPITAL NOSSA SENHORA DAS DORES,HOSPITAL GERAL,129,104,3152105
2111659,SANTA CASA DE MISERICORDIA DE LAVRAS,HOSPITAL GERAL,105,59,3138203
2112175,HOSPITAL VAZ MONTEIRO,HOSPITAL GERAL,106,66,3138203
2112531,HOSPITAL MUNICIPAL MATERNIDADE SAO FRANCISCO,HOSPITAL GERAL,20,20,3155207
2112647,PEQUENO HOSPITAL NOSSA SENHORA DA PIEDADE,HOSPITAL GERAL,16,16,3150307
2113791,SANATORIO ESPIRITA JOSE DIAS MACHADO,HOSPITAL ESPECIALIZADO,50,46,3134202
2114143,HOSPITAL MUNICIPAL JATYR GUIMARAES DE PAULA,HOSPITAL GERAL,32,32,3157906
2114267,HOSPITAL EVANGELICO DE CARANGOLA,HOSPITAL GERAL,59,45,3113305
2114763,HOSPITAL PADRE JULIO MARIA,HOSPITAL GERAL,79,57,3139508
2115077,FUNDACAO DE SAUDE CRISTO REI,HOSPITAL GERAL,40,38,3140902
2115654,CASA DE SAUDE SANTA IZABEL CSSI,HOSPITAL GERAL,50,50,3106705
2115662,SABARA HOSPITAL CRISTIANO MACHADO,HOSPITAL GERAL,63,63,3156700
2115891,NOVA LIMA HOSPITAL VILA DA SERRA,HOSPITAL GERAL,235,0,3144805
2117037,NOVA LIMA HOSPITAL NOSSA SENHORA DE LOURDES,HOSPITAL GERAL,106,70,3144805
2117096,MATEUS LEME HOSPITAL SANTA TEREZINHA,HOSPITAL GERAL,62,49,3140704
2117142,LAGOA SANTA HOSPITAL DA AERONAUTICA DE LAGOA SANTA,HOSPITAL GERAL,33,0,3137601
2117282,SABARA SANTA CASA DE MISERICORDIA DE SABARA,HOSPITAL GERAL,50,50,3156700
2117312,CAETE SANTA CASA DE CAETE,HOSPITAL GERAL,66,55,3110004
2117398,JABOTICATUBAS FUNDACAO HOSPITALAR SANTO ANTONIO,HOSPITAL GERAL,31,31,3134608
2117479,HOSPITAL MUNICIPAL DE JAIBA,HOSPITAL GERAL,25,25,3135050
2117568,HOSPITAL CASSIANO CAMPOLINA,HOSPITAL GERAL,56,49,3123908
2118041,UNIDADE MISTA DE SAUDE DE LAGAMAR,UNIDADE MISTA,10,10,3137106
2118076,HOSPITAL MUNICIPAL DONA ROSALINA FLAUSINA DE SOUZA,HOSPITAL GERAL,17,17,3128600
2118092,HOSPITAL MUNICIPAL NOSSA SENHORA DA LAPA,HOSPITAL GERAL,27,27,3171006
2118246,STA CASA MIS CARMO DO PARANAIBA DR ADILON CARDOSO TEIXEIRA,HOSPITAL GERAL,49,36,3114303
2118319,HOSPITAL NOSSA SENHORA APARECIDA,HOSPITAL GERAL,27,27,3104502
2118335,HOSPITAL SANTANA,HOSPITAL GERAL,17,0,3136306
2118459,CASA DE SAUDE UNIAO,HOSPITAL GERAL,39,0,3113404
2118513,HOSPITAL NOSSA SENHORA AUXILIADORA,HOSPITAL GERAL,112,99,3113404
2118629,HOSPITAL SAO VICENTE DE PAULO,HOSPITAL GERAL,50,39,3127701
2118661,HOSPITAL BOM SAMARITANO,HOSPITAL GERAL,128,86,3127701
2118858,HOSPITAL SAO LUCAS,HOSPITAL GERAL,59,8,3127701
2118874,HOSPITAL NOSSA SENHORA DAS GRACAS,HOSPITAL GERAL,50,41,3127701
2119404,HOSPITAL E MATERNIDADE NOSSA SENHORA DAS GRACAS,HOSPITAL GERAL,39,37,3142908
2119420,HOSPITAL MUNICIPAL SENHORA SANTANA,HOSPITAL GERAL,109,109,3108602
2119439,HOSPITAL CRISTO REI,HOSPITAL GERAL,31,31,3142700
2119447,HOSPITAL SAO GERALDO,HOSPITAL GERAL,37,37,3162401
2119455,HOSPITAL MUNICIPAL GERSON DIAS,HOSPITAL GERAL,43,43,3132107
2119463,HOSPITAL TACITO DE FREITAS COSTA,HOSPITAL GERAL,40,40,3155603
2119471,HOSPITAL MUNICIPAL DE BOCAIUVA,HOSPITAL GERAL,64,64,3107307
2119501,HOSPITAL MUNICIPAL GRICIA LISBOA DE REZENDE,HOSPITAL GERAL,30,30,3170529
2119528,HOSPITAL DR MOISES MAGALHAES FREIRE,HOSPITAL GERAL,144,114,3151206
2119552,UNIDADE DE SAUDE SANTA MARIA DO SALTO,UNIDADE MISTA,6,6,3158102
2120402,HOSPITAL BOM PASTOR,HOSPITAL GERAL,38,38,3134707
2120410,HOSPITAL SAO MIGUEL,HOSPITAL GERAL,83,58,3135803
2120542,LAGOA SANTA HOSPITAL LINDOURO AVELAR,HOSPITAL GERAL,43,43,3137601
2121387,HOSPITAL NOSSA SENHORA DABADIA,HOSPITAL GERAL,52,0,3134202
2121409,HOSPITAL SAO VICENTE DE PAULO,HOSPITAL GERAL,41,27,3111101
2121514,HOSPITAL SEBASTIAO PAES DE ALMEIDA,HOSPITAL GERAL,25,23,3111804
2121719,HOSPITAL SAO JOAQUIM,HOSPITAL GERAL,26,0,3134202
2121808,HOSPITAL GENESIO FRANCO DE MORAIS,HOSPITAL GERAL,32,25,3159803
2122618,HOSPITAL SAO SEBASTIAO DE RECREIO,HOSPITAL GERAL,34,30,3154101
2122650,CASA DE CARIDADE LEOPOLDINENSE,HOSPITAL GERAL,92,66,3138401
2122677,HOSPITAL SAO SALVADOR,HOSPITAL GERAL,91,45,3101508
2122936,HOSPITAL E MATERNIDADE MARIA ELOY,HOSPITAL GERAL,28,22,3146701
2122987,HOSPITAL COMUNITARIO DE LARANJAL,HOSPITAL GERAL,24,21,3138005
2123061,INSTITUTO NOSSA SENHORA DO CARMO,HOSPITAL GERAL,50,41,3105905
2123231,HOSPITAL SAO VICENTE DE PAULO,HOSPITAL GERAL,31,24,3165305
2123436,SANTA CASA DE PRADOS,HOSPITAL GERAL,30,27,3152709
2123711,HOSPITAL SAO VICENTE DE PAULO,HOSPITAL GERAL,45,30,3165008
2124289,HOSPITAL MUNICIPAL JOAO FERNANDES DO CARMO,HOSPITAL GERAL,29,29,3109006
2126494,HOSPITAL PUBLICO REGIONAL PREFEITO OSVALDO REZENDE FRANCO,HOSPITAL GERAL,404,344,3106705
2126508,MATERNIDADE P MUNICIPAL HAYDE ESPEJO CONROY,HOSPITAL ESPECIALIZADO,55,55,3106705
2126559,HOSPITAL SANTA BARBARA,HOSPITAL GERAL,19,19,3125952
2126796,HOSPITAL SAO VICENTE DE PAULO DE ABAETE,HOSPITAL GERAL,46,41,3100203
2127091,HOSPITAL DR PACIFICO MASCARENHAS,HOSPITAL GERAL,45,38,3109907
2127687,SANTA CASA DE MISERICORDIA DE ITAJUBA,HOSPITAL GERAL,78,46,3132404
2127695,HOSPITAL FREI CAETANO E MATSANTA TEREZA PARAISOPOLIS,HOSPITAL GERAL,34,31,3147303
2127725,IRMANDADE DA SANTA CASA DE MISERICORDIA DE CAMANDUCAIA,HOSPITAL GERAL,27,21,3110509
2127733,SANTA CASA DE MISERICORDIA DE CALDAS,HOSPITAL GERAL,39,21,3110301
2127768,HOSPITAL E MATERNIDADE DE CAREACU,HOSPITAL GERAL,20,14,3113602
2127881,HOSPITAL E MATERN SAO LUCAS DE EXTREMA,HOSPITAL GERAL,49,44,3125101
2127911,CASA DE CARIDADE DE OURO FINO,HOSPITAL GERAL,50,36,3146008
2127938,SANTA CASA DE MISERICORDIA DE PEDRALVA,HOSPITAL GERAL,13,12,3149101
2127946,HOSPITAL SAO CAETANO BRASOPOLIS,HOSPITAL GERAL,24,17,3108909
2127989,HOSPITAL DAS CLIN SAMUEL LIBANIO POUSO ALEGRE,HOSPITAL GERAL,311,254,3152501
2127997,SANTA CASA E MAT N S DE FATIMA ESTIVA,HOSPITAL GERAL,25,20,3124500
2128004,SANTA CASA DE MISERICORDIA DE IPUIUNA,HOSPITAL GERAL,18,15,3131505
2128012,HOSPITAL ANA MOREIRA SALLES CAMBUI,HOSPITAL GERAL,49,32,3110608
2128020,HOSPITAL E MAT SENHOR BOM JESUS BUENO BRANDAO,HOSPITAL GERAL,25,19,3109105
2129469,SANTA CASA DE POCOS DE CALDAS,HOSPITAL GERAL,162,119,3151800
2129566,HOSPITAL SANTA LUCIA HOSPITAL DO CORACAO,HOSPITAL GERAL,163,114,3151800
2132745,HOSPITAL SANTA MARTA DE FORMIGA,HOSPITAL GERAL,11,0,3126109
2132877,HOSPITAL SAO CARLOS,HOSPITAL GERAL,64,56,3137205
2134071,HOSPITAL IMACULADA CONCEICAO,HOSPITAL GERAL,42,42,3117504
2134268,FUNDACAO MINAS NOVAS HOSPITAL DOUTOR BADARO JUNIOR,HOSPITAL GERAL,64,45,3141801
2134276,HOSPITAL SAO VICENTE DE PAULO ARACUAI,HOSPITAL GERAL,83,71,3103405
2134292,HOSPITAL DE BERILO,HOSPITAL GERAL,40,40,3106507
2134306,HOSPITAL SAO DOMINGOS,HOSPITAL GERAL,39,39,3171600
2134535,UNIDADE MATERNO INFANTIL,UNIDADE MISTA,11,11,3126505
2135108,HOSPITAL SAO VICENTE TURMALINA,HOSPITAL GERAL,59,42,3169703
2135116,HOSPITAL SAO VICENTE DE PAULO CARBONITA,HOSPITAL GERAL,21,21,3113503
2135124,FUNDACAO HOSPITALAR SAO VICENTE DE PAULO,HOSPITAL GERAL,55,46,3112307
2135132,SANTA CASA DE CARIDADE,HOSPITAL GERAL,125,116,3121605
2135140,HOSPITAL JOAO CESAR DE OLIVEIRA,HOSPITAL GERAL,32,32,3156007
2135507,UNIDADE MISTA DE SAUDE DONA MARIQUINHA DA SILVA,UNIDADE MISTA,8,8,3125507
2135884,HOSPITAL MUNICIPAL AGOSTINHA ALCANTARA AGUIAR COLUNA,HOSPITAL GERAL,38,38,3116803
2135914,HOSPITAL SAO SEBASTIAO DE SABINOPOLIS,HOSPITAL GERAL,43,37,3156809
2135930,HOSPITAL MUNICIPAL GERALDO FERREIRA GANDRA,HOSPITAL GERAL,54,54,3132503
2135949,HOSPITAL DE ITAMARANDIBA,HOSPITAL GERAL,50,17,3132503
2135965,UNIDADE MISTA DE SAUDE SAO VICENTE DE PAULO,UNIDADE MISTA,21,21,3121001
2136104,HOSPITAL SAO CAETANO,HOSPITAL GERAL,14,14,3116308
2136139,HOSPITAL MONUMENTO AS MAES,HOSPITAL GERAL,50,48,3129400
2136937,HOSPITAL SAO VICENTE DE PAULO,HOSPITAL GERAL,50,41,3118304
2136945,HOSPITAL QUELUZ,HOSPITAL GERAL,61,52,3118304
2138875,SANTA CASA MISERICORDIA BARBACENA,HOSPITAL GERAL,175,125,3105608
2138956,CASA DE SAUDE XAVIER LTDA,HOSPITAL ESPECIALIZADO,120,0,3105608
2138964,CASA DE SAUDE SANTA IZABEL LTDA,HOSPITAL ESPECIALIZADO,120,0,3105608
2138980,SITIO CECILIA MEIRELES,HOSPITAL ESPECIALIZADO,98,0,3105608
2139014,FUNDACAO OURO BRANCO,HOSPITAL GERAL,60,0,3145901
2139022,HOSPITAL BEMVINDO SAUDE,HOSPITAL GERAL,68,0,3101706
2139030,HOSPITAL SANTA RITA,HOSPITAL GERAL,56,53,3141405
2139049,HEFA,HOSPITAL GERAL,70,61,3148707
2139057,HOSPITAL MUNICIPAL DE JOAIMA,HOSPITAL GERAL,33,31,3136009
2139065,HOSPITAL PAULO VI,HOSPITAL GERAL,27,27,3136504
2139073,HOSPITAL VALE DO JEQUITINHONHA,HOSPITAL GERAL,64,59,3133303
2139103,HOSPITAL SANTA LUCIA,HOSPITAL GERAL,47,46,3101003
2139111,HOSPITAL SENHOR DO BONFIM,HOSPITAL GERAL,16,14,3157104
2139138,HOSPITAL SAO VICENTE DE PAULO,HOSPITAL GERAL,35,31,3156601
2139146,HOSPITAL DE FELISBURGO,HOSPITAL GERAL,43,40,3125606
2139200,SANTA CASA DE MISERICORDIA DO HOSP SAO FRANCISCO DE ASSIS,HOSPITAL GERAL,121,83,3169406
2139626,HOSPITAL NOSSA SENHORA DO ROSARIO,HOSPITAL GERAL,50,40,3154200
2139960,HOSPITAL MUNICIPAL DE RIBEIRAO VERMELHO,HOSPITAL GERAL,12,11,3154705
2140063,HOSPITAL MUNICIPAL SAO SEBASTIAO,HOSPITAL GERAL,30,30,3142007
2140098,UNIDADE MISTA MUNICIPAL DR BRICIO DE CASTRO DOURADO,HOSPITAL GERAL,59,59,3161106
2140179,HOSPITAL ASSISTENCIAL MANOEL SIMOES CAXITO,HOSPITAL GERAL,18,18,3164209
2140217,HOSPITAL E MATERNIDADE VITAL BRAZIL,HOSPITAL GERAL,77,51,3168705
2141213,UNIDADE DE PRONTO ATENDIMENTO MUNICIPAL DE ITUIUTABA UPAMI,PRONTO SOCORRO GERAL,32,32,3134202
2142295,HOSPITAL CARLOS CHAGAS,HOSPITAL GERAL,22,22,3112000
2142376,HOSPITAL SAO LUIZ DE FORMIGA,HOSPITAL GERAL,114,89,3126109
2142406,SANTA CASA DE MISERICORDIA DE PITANGUI,HOSPITAL GERAL,56,36,3151404
2142627,SANTA CASA DE ITAGUARA,HOSPITAL GERAL,45,39,3132206
2142937,HOSPITAL OLINTO FERREIRA DINIZ CARMO DA MATA,HOSPITAL GERAL,26,24,3114006
2143127,SANTA CASA MISERICORDIA NOSSA SENHORA CARMO DE C MINAS,HOSPITAL GERAL,38,26,3114501
2143674,HOSPITAL PROFESSOR BASILIO MOEMA,HOSPITAL GERAL,13,12,3142403
2143801,HOSPITAL SAO JOSE DE NOVA SERRANA,HOSPITAL GERAL,56,40,3145208
2143852,HOSPITAL NOSSA SENHORA DO BRASIL DE BAMBUI,HOSPITAL GERAL,46,30,3105103
2143895,SANTA CASA DE ITAPECERICA,HOSPITAL GERAL,58,50,3133501
2144026,SANTA CASA DE MISERICORDIA DE SANTO ANTONIO DO MONTE,HOSPITAL GERAL,50,41,3160405
2144042,SANTA CASA DR ZACARIAS,HOSPITAL GERAL,40,34,3123205
2144166,HOSPITAL SENHORA APARECIDA DE LUZ,HOSPITAL GERAL,44,36,3138807
2144174,HOSPITAL SAO GABRIEL,HOSPITAL GERAL,30,26,3147709
2144182,HOSPITAL DR ODILON DE ANDRADE DE MARTINHO CAMPOS,HOSPITAL GERAL,18,18,3140506
2144204,SANTA CASA DE MISERICORDIA CLAUDIO,HOSPITAL GERAL,43,33,3116605
2144255,HOSPITAL MUNICIPAL SANTO ANTONIO DE CRISTAIS,HOSPITAL GERAL,19,19,3120201
2144298,HOSPITAL SAO JUDAS TADEU DE OLIVEIRA,HOSPITAL GERAL,87,72,3145604
2144514,HOSPITAL SAO SEBASTIAO DIONISIO,HOSPITAL GERAL,9,0,3121803
2144522,HOSPITAL SAO JUDAS TADEU,HOSPITAL GERAL,25,23,3125903
2144530,HOSPITAL REGIONAL IMACULADA CONCEICAO,HOSPITAL GERAL,72,48,3128006
2144549,HOSPITAL SAO JOSE,HOSPITAL GERAL,45,32,3144706
2144557,HOSPITAL SAO JOSE VIRGINOPOLIS,HOSPITAL GERAL,49,48,3171808
2144565,HOSPITAL PADRE ESTEVAN,HOSPITAL GERAL,12,0,3158003
2144573,HOSPITAL NOSSA SENHORA DAS DORES,HOSPITAL GERAL,41,35,3161007
2144611,HOSPITAL JULIA KUBITSCHEK,HOSPITAL GERAL,38,28,3155702
2144638,SANTA CASA NOSSA SENHORA DAS MERCES,HOSPITAL GERAL,53,36,3157203
2144654,HOSPITAL NOSSA SENHORA DAS GRACAS DOM JOAQUIM,HOSPITAL GERAL,20,20,3122603
2145685,HOSPITAL E MATERNIDADE RENASCER,HOSPITAL GERAL,31,26,3152808
2145774,UNIDADE MISTA DE SAUDE SEBASTIAO PAES DE ALMEIDA,UNIDADE MISTA,4,4,3124807
2145960,SANTA CASA DE MISERICORDIA DE ARAGUARI,HOSPITAL GERAL,124,101,3103504
2146088,HOSPITAL SANTO ANTONIO LTDA,HOSPITAL GERAL,49,26,3103504
2146096,HOSPITAL SAO SEBASTIAO,HOSPITAL GERAL,36,0,3103504
2146355,HOSPITAL DE CLINICAS DE UBERLANDIA,HOSPITAL GERAL,506,506,3170206
2146398,SANTA CASA DE CARIDADE DE CAPITOLIO,HOSPITAL GERAL,22,11,3112802
2146401,HOSPITAL E CENTRO DE ESPECIALIDADES GEDOR SILVEIRA,HOSPITAL ESPECIALIZADO,183,160,3164704
2146436,HOSPITAL E SANTA CASA DE JACUI,HOSPITAL GERAL,12,3,3134806
2146444,HOSPITAL SAO JOAO BATISTA DE ITAMOGI,HOSPITAL GERAL,24,12,3132909
2146479,SANTA CASA DE MISERICORDIA DE GUAPE,HOSPITAL GERAL,29,24,3128105
2146487,HOSPITAL MUNICIPAL DE IBIRACI,HOSPITAL GERAL,12,12,3129707
2146495,SANTA CASA DE MISERICORDIA DE MONTE SANTO,HOSPITAL GERAL,50,28,3143203
2146517,HOSPITAL MUNICIPAL DONA CHIQUITA,HOSPITAL GERAL,27,21,3162203
2146525,SANTA CASA DE PARAISO,HOSPITAL GERAL,179,135,3164704
2147572,PEQUENO HOSPITAL SANTA MARIA DE ANTONIO CARLOS,HOSPITAL GERAL,12,12,3102902
2147823,HOSPITAL MUNICIPAL SANTA MARTA,HOSPITAL GERAL,10,4,3164308
2147947,HOSPITAL ADOLF ENSCH,HOSPITAL GERAL,24,0,3170800
2148293,HOSPITAL IMACULADA CONCEICAO,HOSPITAL GERAL,100,68,3120904
2148471,HOSPITAL MUNICIPAL SANTO ANTONIO,HOSPITAL GERAL,18,18,3153103
2149419,HOSPITAL SAO VICENTE DE PAULO RIO POMBA,HOSPITAL GERAL,61,32,3155801
2149710,HOSPITAL MUNICIPAL E PRONTO SOCORRO DE VARZEA DA PALMA,HOSPITAL GERAL,35,35,3170800
2149990,HOSPITAL SANTA CASA DE MONTES CLAROS,HOSPITAL GERAL,397,303,3143302
2151812,HOSPITAL SANTA GENOVEVA,HOSPITAL GERAL,135,0,3170206
2151839,HOSPITAL DO TRIANGULO,HOSPITAL GERAL,31,0,3170206
2151847,HOSPITAL SANTA MARTA,HOSPITAL GERAL,53,17,3170206
2151855,HOSPITAL SANTA CATARINA ANEXO HMMDOLC,HOSPITAL GERAL,85,34,3170206
2151863,CLINICA DOM BOSCO,HOSPITAL GERAL,26,26,3170206
2151871,HOSPITAL SANTA CLARA,HOSPITAL GERAL,150,0,3170206
2152940,UAI PAMPULHA UNIDADE DE ATENDIMENTO INTEGRADO IRMA DULCE,UNIDADE MISTA,17,17,3170206
2152959,UAI ROOSEVELT DR JOSIAS DE FREITAS,UNIDADE MISTA,15,15,3170206
2152967,UAI TIBERY ANICE DIB JATENE,UNIDADE MISTA,24,24,3170206
2152991,HOSPITAL DAS CLINICAS DE PATROCINIO LTDA,HOSPITAL GERAL,3,2,3148103
2153009,UAI PLANALTO DR TUBAL VILELA DA SILVA,UNIDADE MISTA,21,21,3170206
2153017,UAI LUIZOTE DR DOMINGOS PIMENTEL DE ULHOA,UNIDADE MISTA,20,20,3170206
2153025,HOSPITAL MARIA JOSE BAETA REIS ASCOMCER,HOSPITAL GERAL,71,62,3136702
2153084,HOSPITAL E MATERNIDADE THEREZINHA DE JESUS,HOSPITAL GERAL,290,290,3136702
2153106,ONCOLOGICO,HOSPITAL GERAL,104,80,3136702
2153114,FUNDACAO INSTITUTO CLINICO JUIZ DE FORA,HOSPITAL GERAL,84,69,3136702
2153882,SANTA CASA DE MISERICORDIA DE JUIZ DE FORA,HOSPITAL GERAL,455,245,3136702
2154560,HOSPITAL E MATERNIDADE DR EUGENIO GOMES DE CARVALHO,HOSPITAL GERAL,30,18,3149309
2154749,HOSPITAL SAO JOSE,HOSPITAL GERAL,40,0,3118601
2154757,HOSPITAL SANTA RITA,HOSPITAL GERAL,152,19,3118601
2157063,HOSPITAL WANDA ANDRADE DRUMMOND,HOSPITAL GERAL,53,38,3141108
2159252,HOSPITAL SAO JOAO DE DEUS,HOSPITAL GERAL,352,222,3122306
2159295,CENTRO INTEGRAL DE SAUDE SAO BENTO MENNI,HOSPITAL ESPECIALIZADO,112,0,3122306
2159376,HOSPITAL E MATERNIDADE SANTA MONICA,HOSPITAL GERAL,118,0,3122306
2159384,HOSPITAL SAO JUDAS TADEU,HOSPITAL GERAL,58,1,3122306
2160498,HOSPITAL MUNICIPAL SAO FRANCISCO,HOSPITAL GERAL,16,16,3130309
2160951,HOSPITAL SAO LUCAS LTDA,HOSPITAL GERAL,12,0,3111200
2161354,SANTA CASA DA MISERICORDIA DE SAO JOAO DEL REI,HOSPITAL GERAL,158,102,3162500
2161575,HOSPITAL SAO VICENTE DE PAULO DE MERCES,HOSPITAL GERAL,20,13,3141603
2161702,CASA DE CARIDADE SAO VICENTE DE PAULO,HOSPITAL GERAL,50,38,3142205
2161729,HOSPITAL JORGE CAETANO DE MATTOS,HOSPITAL GERAL,22,20,3124005
2162377,CASA DE SAUDE SANTA LUCIA LTDA,HOSPITAL GERAL,74,8,3143906
2163071,HOSPITAL SAO JOSE,HOSPITAL GERAL,30,29,3124906
2163829,OURO PRETO SANTA CASA DE OURO PRETO,HOSPITAL GERAL,118,87,3146107
2164280,HOSPITAL MUNICIPAL DE SANTA LUZIA,HOSPITAL GERAL,43,43,3157807
2164299,HOSPITAL DE SAO JOAO DE DEUS,HOSPITAL GERAL,50,50,3157807
